RCDTS,Type,School Name,District,City,County,District Type,District Size,School Type,Grades Served,ISA Proficiency Total Student Count,ISA Proficiency Male Count,ISA Proficiency Female Count,ISA Proficiency Male %,ISA Proficiency Female %,ISA Participation Total Student Count,ISA Participation Male Count,ISA Participation Female Count,ISA Participation White Count,ISA Participation Black or African American Count,ISA Participation Hispanic or Latino Count,ISA Participation Asian Count,ISA Participation Native Hawaiian or Other Pacific Islander Count,ISA Participation American Indian or Alaska Native Count,ISA Participation Two or More Races Count,ISA Participation IEP Count,ISA Participation EL Count,ISA Participation Low Income Count,ISA Participation Total Student %,ISA Participation Male %,ISA Participation Female %,ISA Participation White %,ISA Participation Black or African American %,ISA Participation Hispanic or Latino %,ISA Participation Asian %,ISA Participation Native Hawaiian or Other Pacific Islander %,ISA Participation American Indian or Alaska Native %,ISA Participation Two or More Races %,ISA Participation IEP %,ISA Participation EL %,ISA Participation Low Income %
260290660252003,School,Westview Elementary School,Canton Union SD 66,Canton,Fulton,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260290660252008,School,Lincoln Elementary School,Canton Union SD 66,Canton,Fulton,UNIT,LARGE,ELEMENTARY, K 1 2 3 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260290660252009,School,Eastview Elementary School,Canton Union SD 66,Canton,Fulton,UNIT,LARGE,ELEMENTARY, K 1 2 3 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260290970260000,District,,Lewistown CUSD 97,Lewistown,Fulton,UNIT,MEDIUM,,,60,23,37,33.3,55.2,122,61,61,120,,,,,,,18,,55,84.7,83.6,85.9,84.5,,,,,,,78.3,,84.6
260290970260001,School,Lewistown Jr/Sr High School,Lewistown CUSD 97,Lewistown,Fulton,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,38,15,23,28.3,52.3,82,45,37,80,,,,,,,11,,32,79.6,80.4,78.7,79.2,,,,,,,73.3,,78
260290970262002,School,Central Elem School,Lewistown CUSD 97,Lewistown,Fulton,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6,22,8,14,50,58.3,40,16,24,40,,,,,,,,,23,97.6,94.1,100,97.6,,,,,,,,,95.8
260343070160000,District,,Illini West H S Dist 307,Carthage,Hancock,HIGH SCHOOL,SMALL,,,15,4,11,20,23.9,66,20,46,65,,,,,,,10,,27,98.5,100,97.9,98.5,,,,,,,90.9,,96.4
260343070160001,School,Illini West High School,Illini West H S Dist 307,Carthage,Hancock,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,15,4,11,20,23.9,66,20,46,65,,,,,,,10,,27,98.5,100,97.9,98.5,,,,,,,90.9,,96.4
260343160260000,District,,Warsaw CUSD 316,Warsaw,Hancock,UNIT,SMALL,,,32,11,21,32.4,52.5,70,30,40,69,,,,,,,12,,25,90.9,83.3,97.6,92,,,,,,,92.3,,89.3
260343160260001,School,Warsaw Sr High School,Warsaw CUSD 316,Warsaw,Hancock,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,12,4,8,20,47.1,33,16,17,32,,,,,,,,,11,84.6,72.7,100,86.5,,,,,,,,,78.6
260343160262003,School,Warsaw Elem School,Warsaw CUSD 316,Warsaw,Hancock,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4 5 6,20,7,13,50,56.5,37,14,23,37,,,,,,,,,14,97.4,100,95.8,97.4,,,,,,,,,100
260343170040000,District,,Carthage ESD 317,Carthage,Hancock,ELEMENTARY,MEDIUM,,,44,22,22,45.8,47.8,94,48,46,91,,,,,,,21,,47,95.9,98,93.9,96.8,,,,,,,95.5,,92.2
260343170041006,School,Carthage Middle School,Carthage ESD 317,Carthage,Hancock,ELEMENTARY,MEDIUM,MIDDLE SCHL, 5 6 7 8,44,22,22,45.8,47.8,94,48,46,91,,,,,,,21,,47,95.9,98,93.9,96.8,,,,,,,95.5,,92.2
260343170042005,School,Carthage Primary School,Carthage ESD 317,Carthage,Hancock,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2 3 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260343250260000,District,,Nauvoo-Colusa CUSD 325,Nauvoo,Hancock,UNIT,SMALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260343250262002,School,Nauvoo Elem School,Nauvoo-Colusa CUSD 325,Nauvoo,Hancock,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260343270040000,District,,Dallas ESD 327,Dallas City,Hancock,ELEMENTARY,SMALL,,,15,4,11,25,68.8,32,16,16,29,,,,,,,,,32,100,100,100,100,,,,,,,,,100
260343270042002,School,Dallas City Elem School,Dallas ESD 327,Dallas City,Hancock,ELEMENTARY,SMALL,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,15,4,11,25,68.8,32,16,16,29,,,,,,,,,32,100,100,100,100,,,,,,,,,100
260343280240000,District,,Hamilton CCSD 328,Hamilton,Hancock,UNIT,MEDIUM,,,71,37,34,64.9,59.6,112,55,57,101,,,,,,,18,,45,93.3,91.7,95,93.5,,,,,,,85.7,,86.5
260343280240001,School,Hamilton Jr/Sr High Sch,Hamilton CCSD 328,Hamilton,Hancock,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,41,22,19,55,52.8,74,38,36,66,,,,,,,11,,26,91.4,88.4,94.7,91.7,,,,,,,84.6,,81.3
260343280242004,School,Hamilton Elementary School,Hamilton CCSD 328,Hamilton,Hancock,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6,30,15,15,88.2,71.4,38,17,21,35,,,,,,,,,19,100,100,100,100,,,,,,,,,100
260343370260000,District,,Southeastern CUSD 337,Augusta,Hancock,UNIT,SMALL,,,66,34,32,69.4,72.7,92,48,44,84,,,,,,,10,,57,93.9,92.3,95.7,93.3,,,,,,,76.9,,93.4
260343370260001,School,Southeastern Jr/Sr High School,Southeastern CUSD 337,Augusta,Hancock,UNIT,SMALL,HIGH SCHOOL, 7 8 9 10 11 12,38,19,19,61.3,70.4,58,31,27,52,,,,,,,,,35,93.5,93.9,93.1,92.9,,,,,,,,,92.1
260343370262006,School,Southeastern Elementary School,Southeastern CUSD 337,Bowen,Hancock,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4 5 6,28,15,13,88.2,76.5,34,17,17,32,,,,,,,,,22,100,100,100,100,,,,,,,,,100
260343470040000,District,,La Harpe CSD 347,La Harpe,Hancock,ELEMENTARY,SMALL,,,29,20,9,71.4,60,43,28,15,41,,,,,,,,,17,100,100,100,100,,,,,,,,,100
260343470041001,School,La Harpe Junior High School,La Harpe CSD 347,La Harpe,Hancock,ELEMENTARY,SMALL,MIDDLE SCHL, 6 7 8,14,7,7,63.6,70,21,11,10,19,,,,,,,,,,100,100,100,100,,,,,,,,,
260343470042005,School,La Harpe Elementary School,La Harpe CSD 347,La Harpe,Hancock,ELEMENTARY,SMALL,ELEMENTARY,PK K 1 2 3 4 5,15,13,,76.5,,22,17,,22,,,,,,,,,,100,100,,100,,,,,,,,,
260621030260000,District,,West Prairie CUSD 103,Colchester,McDonough,UNIT,MEDIUM,,,61,31,30,53.4,58.8,109,58,51,107,,,,,,,17,,52,98.2,98.3,98.1,98.2,,,,,,,89.5,,96.3
260621030260001,School,West Prairie High School,West Prairie CUSD 103,Sciota,McDonough,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,15,7,8,33.3,53.3,36,21,15,36,,,,,,,,,18,97.3,95.5,100,97.3,,,,,,,,,94.7
260621030261001,School,West Prairie Middle School,West Prairie CUSD 103,Colchester,McDonough,UNIT,MEDIUM,MIDDLE SCHL, 5 6 7 8,46,24,22,64.9,61.1,73,37,36,71,,,,,,,14,,34,98.6,100,97.3,98.6,,,,,,,93.3,,97.1
260621030262001,School,West Prairie North Elementary,West Prairie CUSD 103,Good Hope,McDonough,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260621030262002,School,West Prairie South Elementary,West Prairie CUSD 103,Colchester,McDonough,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260621700260000,District,,Bushnell Prairie City CUSD 170,Bushnell,McDonough,UNIT,MEDIUM,,,51,20,31,30.8,36.5,150,65,85,138,,,,,,,25,,75,97.4,95.6,98.8,97.2,,,,,,,89.3,,94.9
260621700260001,School,Bushnell-Prairie City High Sch,Bushnell Prairie City CUSD 170,Bushnell,McDonough,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,9,5,4,50,16,35,10,25,35,,,,,,,,,14,100,100,100,100,,,,,,,,,100
260621700261002,School,Bushnell-Prairie City Jr High Sch,Bushnell Prairie City CUSD 170,Bushnell,McDonough,UNIT,MEDIUM,MIDDLE SCHL, 6 7 8,18,6,12,26.1,38.7,54,23,31,52,,,,,,,,,27,98.2,100,96.9,98.1,,,,,,,,,96.4
260621700262003,School,Bushnell-Prairie City Elem Sch,Bushnell Prairie City CUSD 170,Bushnell,McDonough,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5,24,9,15,27.3,51.7,61,32,29,51,,,,,,,,,34,95.3,91.4,100,94.4,,,,,,,,,91.9
260621850260000,District,,Macomb CUSD 185,Macomb,McDonough,UNIT,LARGE,,,274,132,142,57.4,57,479,230,249,368,36,25,11,,,38,59,,183,99.2,99.1,99.2,99.5,97.3,100,100,,,97.4,98.3,,98.4
260621850260001,School,Macomb Senior High School,Macomb CUSD 185,Macomb,McDonough,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,93,51,42,55.4,51.2,174,92,82,137,10,,,,,14,20,,47,98.9,98.9,98.8,100,90.9,,,,,93.3,100,,95.9
260621850261001,School,Macomb Junior High School,Macomb CUSD 185,Macomb,McDonough,UNIT,LARGE,MIDDLE SCHL, 7 8,92,39,53,54.9,58.9,161,71,90,120,15,11,,,,12,20,,67,98.8,98.6,98.9,98.4,100,100,,,,100,95.2,,98.5
260621850262004,School,Lincoln Elem School,Macomb CUSD 185,Macomb,McDonough,UNIT,LARGE,ELEMENTARY, K 1 2 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260621850262008,School,Edison Elementary School,Macomb CUSD 185,Macomb,McDonough,UNIT,LARGE,ELEMENTARY, 4 5 6,89,42,47,62.7,61,144,67,77,111,11,,,,,12,19,,69,100,100,100,100,100,,,,,100,100,,100
260621850263001,School,MacArthur Early Childhood Center,Macomb CUSD 185,Macomb,McDonough,UNIT,LARGE,PreK,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260850050260000,District,,Schuyler-Industry CUSD 5,Rushville,Schuyler,UNIT,MEDIUM,,,94,45,49,42.9,43,217,104,113,196,10,,,,,,27,,96,93.5,93.7,93.4,93.8,100,,,,,,84.4,,89.7
260850050260001,School,Rushville-Industry High School,Schuyler-Industry CUSD 5,Rushville,Schuyler,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,21,9,12,28.1,26.7,77,32,45,67,,,,,,,,,28,100,100,100,100,,,,,,,,,100
260850050262001,School,Washington Elem School,Schuyler-Industry CUSD 5,Rushville,Schuyler,UNIT,MEDIUM,ELEMENTARY,PK K 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260850050262002,School,Webster Elem School,Schuyler-Industry CUSD 5,Rushville,Schuyler,UNIT,MEDIUM,ELEMENTARY, 2 3 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260850050262004,School,Schuyler Industry Middle School,Schuyler-Industry CUSD 5,Rushville,Schuyler,UNIT,MEDIUM,ELEMENTARY, 5 6 7 8,73,36,37,48.6,51.4,139,71,68,128,,,,,,,22,,67,90.3,91,89.5,90.8,,,,,,,81.5,,85.9
280060170040000,District,,Ohio CCSD 17,Ohio,Bureau,ELEMENTARY,SMALL,,,7,2,,20,,18,10,,16,,,,,,,,,,100,100,,100,,,,,,,,,
280060170042001,School,Ohio Com Cons Grade School,Ohio CCSD 17,Ohio,Bureau,ELEMENTARY,SMALL,ELEMENTARY, K 1 2 3 4 5 6 7 8,7,2,,20,,18,10,,16,,,,,,,,,,100,100,,100,,,,,,,,,
280060840040000,District,,Malden CCSD 84,Malden,Bureau,ELEMENTARY,SMALL,,,14,,8,,80,18,,10,18,,,,,,,,,,100,,100,100,,,,,,,,,
280060840042001,School,Malden Grade School,Malden CCSD 84,Malden,Bureau,ELEMENTARY,SMALL,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,14,,8,,80,18,,10,18,,,,,,,,,,100,,100,100,,,,,,,,,
280060940040000,District,,Ladd CCSD 94,Ladd,Bureau,ELEMENTARY,SMALL,,,20,11,9,57.9,56.3,35,19,16,30,,,,,,,,,18,97.2,95,100,96.8,,,,,,,,,94.7
280060940042001,School,Ladd Comm Cons Sch,Ladd CCSD 94,Ladd,Bureau,ELEMENTARY,SMALL,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,20,11,9,61.1,56.3,34,18,16,29,,,,,,,,,17,97.1,94.7,100,96.7,,,,,,,,,94.4
280060980020000,District,,Dalzell SD 98,Dalzell,Bureau,ELEMENTARY,SMALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280060980022001,School,Dalzell Grade School,Dalzell SD 98,Dalzell,Bureau,ELEMENTARY,SMALL,ELEMENTARY, K 1 2 3 4 5 6 7 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280060990040000,District,,Spring Valley CCSD 99,Spring Valley,Bureau,ELEMENTARY,MEDIUM,,,72,36,36,52.9,51.4,138,68,70,86,,41,,,,,18,,86,99.3,98.6,100,100,,97.6,,,,,94.7,,98.9
280060990042002,School,John F Kennedy Elem School,Spring Valley CCSD 99,Spring Valley,Bureau,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,72,36,36,52.9,51.4,138,68,70,86,,41,,,,,18,,86,99.3,98.6,100,100,,97.6,,,,,94.7,,98.9
280061030220000,District,,DePue USD 103,DePue,Bureau,UNIT,SMALL,,,26,14,12,28,35.3,84,50,34,15,,66,,,,,10,15,68,98.8,98,100,93.8,,100,,,,,100,100,98.6
280061030220001,School,DePue High School,DePue USD 103,DePue,Bureau,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,4,3,,23.1,,21,13,,,,18,,,,,,,20,100,100,,,,100,,,,,,,100
280061030222001,School,DePue Elem School,DePue USD 103,DePue,Bureau,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,22,11,11,29.7,42.3,63,37,26,12,,48,,,,,,14,48,98.4,97.4,100,92.3,,100,,,,,,100,98
280061150020000,District,,Princeton ESD 115,Princeton,Bureau,ELEMENTARY,MEDIUM,,,119,60,59,47.6,53.6,233,123,110,216,,,,,,,35,,94,95.1,92.5,98.2,95.2,,,,,,,77.8,,92.2
280061150021001,School,Logan Jr High School,Princeton ESD 115,Princeton,Bureau,ELEMENTARY,MEDIUM,MIDDLE SCHL, 5 6 7 8,119,60,59,49.2,53.6,232,122,110,215,,,,,,,35,,93,98.7,99.2,98.2,98.6,,,,,,,97.2,,97.9
280061150022004,School,Lincoln Elem School,Princeton ESD 115,Princeton,Bureau,ELEMENTARY,MEDIUM,ELEMENTARY, 3 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280061150022005,School,Jefferson Elem School,Princeton ESD 115,Princeton,Bureau,ELEMENTARY,MEDIUM,ELEMENTARY, K 1 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280061150022007,School,Douglas Elementary School,Princeton ESD 115,Princeton,Bureau,ELEMENTARY,MEDIUM,ELEMENTARY,PK K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280061150023003,School,Reagan Pre-k School,Princeton ESD 115,Tiskilwa,Bureau,ELEMENTARY,MEDIUM,PreK,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280063030260000,District,,La Moille CUSD 303,La Moille,Bureau,UNIT,SMALL,,,31,19,12,50,48,63,38,25,57,,,,,,,13,,29,98.4,97.4,100,98.3,,,,,,,92.9,,96.7
280063030260001,School,La Moille High School,La Moille CUSD 303,La Moille,Bureau,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,10,8,,66.7,,19,12,,16,,,,,,,,,10,95,92.3,,94.1,,,,,,,,,90.9
280063030262003,School,Van Orin Elem School,La Moille CUSD 303,Van Orin,Bureau,UNIT,SMALL,ELEMENTARY, K 1 2 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280063030262004,School,Allen Junior High School,La Moille CUSD 303,La Moille,Bureau,UNIT,SMALL,ELEMENTARY, 4 5 6 7 8,21,11,10,42.3,55.6,44,26,18,41,,,,,,,10,,19,100,100,100,100,,,,,,,100,,100
280063400260000,District,,Bureau Valley CUSD 340,Manlius,Bureau,UNIT,MEDIUM,,,104,52,52,40.6,41.9,252,128,124,237,,,,,,,57,,122,98.4,97,100,98.3,,,,,,,95,,98.4
280063400260001,School,Bureau Valley High School,Bureau Valley CUSD 340,Manlius,Bureau,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,13,8,5,18.2,10.9,89,43,46,86,,,,,,,19,,39,95.7,91.5,100,95.6,,,,,,,86.4,,95.1
280063400261001,School,Bureau Valley South,Bureau Valley CUSD 340,Buda,Bureau,UNIT,MEDIUM,MIDDLE SCHL, 3 4 5 6 7 8,40,20,20,45.5,58.8,78,44,34,72,,,,,,,20,,46,100,100,100,100,,,,,,,100,,100
280063400262001,School,Bureau Valley North,Bureau Valley CUSD 340,Walnut,Bureau,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,51,24,27,61.5,62.8,82,39,43,76,,,,,,,15,,34,100,100,100,100,,,,,,,100,,100
280063400262005,School,Bureau Valley Elemntry-Wyanet,Bureau Valley CUSD 340,Wyanet,Bureau,UNIT,MEDIUM,ELEMENTARY,PK K 1 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280065000150000,District,,Princeton HSD 500,Princeton,Bureau,HIGH SCHOOL,SMALL,,,58,28,30,47.5,43.5,128,59,69,120,,,,,,,,,40,99.2,98.3,100,99.2,,,,,,,,,100
280065000150001,School,Princeton High School,Princeton HSD 500,Princeton,Bureau,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,58,28,30,47.5,43.5,128,59,69,120,,,,,,,,,40,100,100,100,100,,,,,,,,,100
280065020170000,District,,Hall HSD 502,Spring Valley,Bureau,HIGH SCHOOL,SMALL,,,24,11,13,52.4,43.3,51,21,30,35,,11,,,,,,,17,100,100,100,100,,100,,,,,,,100
280065020170001,School,Hall High School,Hall HSD 502,Spring Valley,Bureau,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,24,11,13,52.4,43.3,51,21,30,35,,11,,,,,,,17,100,100,100,100,,100,,,,,,,100
280065050160000,District,,Ohio CHSD 505,Ohio,Bureau,HIGH SCHOOL,SMALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280065050160001,School,Ohio Community High School,Ohio CHSD 505,Ohio,Bureau,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280371900020000,District,,Colona SD 190,Colona,Henry,ELEMENTARY,MEDIUM,,,42,24,18,42.1,43.9,98,57,41,74,,19,,,,,19,,62,100,100,100,100,,100,,,,,100,,100
280371900022001,School,Colona Grade School,Colona SD 190,Colona,Henry,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,42,24,18,42.1,43.9,98,57,41,74,,19,,,,,19,,62,100,100,100,100,,100,,,,,100,,100
280372230260000,District,,Orion CUSD 223,Orion,Henry,UNIT,MEDIUM,,,169,80,89,63,74.2,247,127,120,233,,,,,,,30,,34,98.8,97.7,100,99.1,,,,,,,96.8,,94.4
280372230260001,School,Orion High School,Orion CUSD 223,Orion,Henry,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,49,25,24,48.1,61.5,91,52,39,83,,,,,,,10,,15,98.9,98.1,100,98.8,,,,,,,100,,93.8
280372230261003,School,Orion Middle School,Orion CUSD 223,Orion,Henry,UNIT,MEDIUM,MIDDLE SCHL, 6 7 8,71,31,40,77.5,90.9,84,40,44,80,,,,,,,10,,10,98.8,97.6,100,98.8,,,,,,,100,,100
280372230262002,School,C R Hanna Elem School,Orion CUSD 223,Orion,Henry,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5,49,24,25,68.6,67.6,72,35,37,70,,,,,,,10,,,100,100,100,100,,,,,,,100,,
280372240260000,District,,Galva CUSD 224,Galva,Henry,UNIT,MEDIUM,,,37,15,22,26.8,41.5,109,56,53,100,,,,,,,17,,66,99.1,98.2,100,100,,,,,,,100,,98.5
280372240260001,School,Galva Jr-Sr High School,Galva CUSD 224,Galva,Henry,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,10,2,8,5.9,23.5,68,34,34,64,,,,,,,10,,41,100,100,100,100,,,,,,,100,,100
280372240262004,School,Galva Elem School,Galva CUSD 224,Galva,Henry,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6,27,13,14,68.4,73.7,38,19,19,34,,,,,,,,,22,97.4,95,100,100,,,,,,,,,95.7
280372250260000,District,,AlWood CUSD 225,Woodhull,Henry,UNIT,SMALL,,,48,20,28,51.3,56,89,39,50,82,,,,,,,,,37,98.9,97.5,100,100,,,,,,,,,100
280372250260001,School,AlWood  Middle/High School,AlWood CUSD 225,Woodhull,Henry,UNIT,SMALL,HIGH SCHOOL, 7 8 9 10 11 12,31,12,19,46.2,51.4,63,26,37,60,,,,,,,,,21,100,100,100,100,,,,,,,,,100
280372250262003,School,AlWood Elem School,AlWood CUSD 225,Alpha,Henry,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4 5 6,17,8,9,61.5,69.2,26,13,13,22,,,,,,,,,16,96.3,92.9,100,100,,,,,,,,,100
280372260260000,District,,Annawan CUSD 226,Annawan,Henry,UNIT,SMALL,,,48,27,21,69.2,65.6,71,39,32,65,,,,,,,,,23,100,100,100,100,,,,,,,,,100
280372260260001,School,Annawan High School,Annawan CUSD 226,Annawan,Henry,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,11,9,,81.8,,18,11,,15,,,,,,,,,,100,100,,100,,,,,,,,,
280372260262002,School,Annawan Grade School,Annawan CUSD 226,Annawan,Henry,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,37,18,19,64.3,76,53,28,25,50,,,,,,,,,17,100,100,100,100,,,,,,,,,100
280372270260000,District,,Cambridge CUSD 227,Cambridge,Henry,UNIT,SMALL,,,47,24,23,48,65.7,81,46,35,77,,,,,,,,,33,91,86.8,97.2,91.7,,,,,,,,,89.2
280372270260002,School,Cambridge Jr/Sr High School,Cambridge CUSD 227,Cambridge,Henry,UNIT,SMALL,HIGH SCHOOL, 6 7 8 9 10 11 12,35,17,18,48.6,66.7,58,31,27,55,,,,,,,,,22,89.2,83.8,96.4,90.2,,,,,,,,,84.6
280372270262001,School,Cambridge Comm Grade School,Cambridge CUSD 227,Cambridge,Henry,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4 5,12,7,,46.7,,23,15,,22,,,,,,,,,11,100,100,,100,,,,,,,,,100
280372280260000,District,,Geneseo CUSD 228,Geneseo,Henry,UNIT,LARGE,,,343,159,184,60.5,60.9,565,263,302,525,,22,,,,,33,,113,99.3,99.2,99.3,99.2,,100,,,,,100,,99.1
280372280260001,School,Geneseo High School,Geneseo CUSD 228,Geneseo,Henry,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,91,32,59,44.4,52.7,184,72,112,171,,,,,,,,,28,100,100,100,100,,,,,,,,,100
280372280261002,School,Geneseo Middle School,Geneseo CUSD 228,Geneseo,Henry,UNIT,LARGE,MIDDLE SCHL, 6 7 8,124,60,64,60.6,66,196,99,97,180,,,,,,,15,,41,99,100,98,98.9,,,,,,,100,,97.6
280372280262003,School,Millikin Elem School,Geneseo CUSD 228,Geneseo,Henry,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5,50,24,26,82.8,66.7,68,29,39,64,,,,,,,,,15,98.6,96.7,100,98.5,,,,,,,,,100
280372280262004,School,Northside Elem School,Geneseo CUSD 228,Geneseo,Henry,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5,29,16,13,64,68.4,44,25,19,42,,,,,,,,,,97.8,96.2,100,97.7,,,,,,,,,
280372280262005,School,Southwest Elem School,Geneseo CUSD 228,Geneseo,Henry,UNIT,LARGE,ELEMENTARY, K 1 2 3 4 5,49,27,22,75,62.9,71,36,35,66,,,,,,,,,19,100,100,100,100,,,,,,,,,100
280372290260000,District,,Kewanee CUSD 229,Kewanee,Henry,UNIT,LARGE,,,139,70,69,39.1,36.9,361,179,182,255,29,60,,,,13,55,16,257,95.5,98.9,92.4,95.1,90.6,98.4,,,,100,98.2,100,95.2
280372290260001,School,Kewanee High School,Kewanee CUSD 229,Kewanee,Henry,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,39,18,21,52.9,38.2,79,34,45,59,,16,,,,,,,37,84,94.4,77.6,83.1,,94.1,,,,,,,77.1
280372290261001,School,Central Junior High,Kewanee CUSD 229,Kewanee,Henry,UNIT,LARGE,MIDDLE SCHL, 7 8,44,27,17,40.9,36.2,113,66,47,78,11,20,,,,,16,,88,98.3,100,95.9,98.7,91.7,100,,,,,100,,97.8
280372290262002,School,Central Elem,Kewanee CUSD 229,Kewanee,Henry,UNIT,LARGE,ELEMENTARY, 4 5 6,39,16,23,27.1,30.7,134,59,75,86,15,22,,,,,23,10,106,100,100,100,100,100,100,,,,,100,100,100
280372290262004,School,Belle Alexander Elem School,Kewanee CUSD 229,Kewanee,Henry,UNIT,LARGE,ELEMENTARY, K 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280372290262005,School,Irving Elem School,Kewanee CUSD 229,Kewanee,Henry,UNIT,LARGE,ELEMENTARY, 1 2 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280372290262007,School,Neponset Grade School,Kewanee CUSD 229,Neponset,Henry,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,17,9,8,69.2,66.7,25,13,12,23,,,,,,,,,16,100,100,100,100,,,,,,,,,100
280372290263003,School,Lyle School,Kewanee CUSD 229,Kewanee,Henry,UNIT,LARGE,PreK,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280372300260000,District,,Wethersfield CUSD 230,Kewanee,Henry,UNIT,MEDIUM,,,63,36,27,52.9,58.7,114,68,46,81,,17,,,,,12,,45,100,100,100,100,,100,,,,,100,,100
280372300260002,School,Wethersfield Jr/Sr High School,Wethersfield CUSD 230,Kewanee,Henry,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,41,25,16,49,57.1,79,51,28,57,,12,,,,,,,27,100,100,100,100,,100,,,,,,,100
280372300262001,School,Wethersfield Elem School,Wethersfield CUSD 230,Kewanee,Henry,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6,22,11,11,68.8,61.1,34,16,18,24,,,,,,,,,17,100,100,100,100,,,,,,,,,100
280880010260000,District,,Bradford CUSD 1,Bradford,Stark,UNIT,SMALL,,,24,12,12,66.7,75,34,18,16,31,,,,,,,,,18,100,100,100,100,,,,,,,,,100
