RCDTS,Type,School Name,District,City,County,District Type,District Size,School Type,Grades Served,ELA Proficiency Total Count,ELA Proficiency White Count,ELA Proficiency Black or African American Count,ELA Proficiency Hispanic or Latino Count,ELA Proficiency Asian Count,ELA Proficiency Native Hawaiian or Other Pacific Islander Count,ELA Proficiency American Indian or Alaska Native Count,ELA Proficiency Two or More Races Count,ELA Proficiency IEP Count,ELA Proficiency EL Count,ELA Proficiency Low Income Count,ELA Proficiency Total %,ELA Proficiency White %,ELA Proficiency Black or African American %,ELA Proficiency Hispanic or Latino %,ELA Proficiency Asian %,ELA Proficiency Native Hawaiian or Other Pacific Islander %,ELA Proficiency American Indian or Alaska Native %,ELA Proficiency Two or More Races %,ELA Proficiency IEP %,ELA Proficiency EL %,ELA Proficiency Low Income %,Math Proficiency Total Count,Math Proficiency White Count,Math Proficiency Black or African American Count,Math Proficiency Hispanic or Latino Count,Math Proficiency Asian Count,Math Proficiency Native Hawaiian or Other Pacific Islander Count,Math Proficiency American Indian or Alaska Native Count,Math Proficiency Two or More Races Count,Math Proficiency IEP Count,Math Proficiency EL Count,Math Proficiency Low Income Count,Math Proficiency Total %,Math Proficiency White %,Math Proficiency Black or African American %,Math Proficiency Hispanic or Latino %,Math Proficiency Asian %,Math Proficiency Native Hawaiian or Other Pacific Islander %,Math Proficiency American Indian or Alaska Native %,Math Proficiency Two or More Races %,Math Proficiency IEP %,Math Proficiency EL %,Math Proficiency Low Income %,ELA Growth All %,ELA White Growth  %,ELA Black or African American Growth  %,ELA Hispanic or Latino Growth  %,ELA Asian Growth  %,ELA Native Hawaiian or Other Pacific Islander Growth  %,ELA American Indian or Alaska Native Growth  %,ELA Two or More Races Growth  %,ELA Growth IEP  %,ELA Growth EL  %,ELA Growth Low Income  %,Math Growth All %,Math White Growth  %,Math Black or African American Growth  %,Math Hispanic or Latino Growth  %,Math Asian Growth  %,Math Native Hawaiian or Other Pacific Islander Growth  %,Math American Indian or Alaska Native Growth  %,Math Two or More Races Growth  %,Math Growth IEP  %,Math Growth EL  %,Math Growth Low Income  %,ELA Participation Total Student Count,ELA Participation Total Male Count,ELA Participation Total Female Count,ELA Participation Total White Count,ELA Participation Total Black or African American Count,ELA Participation Total Hispanic or Latino Count,ELA Participation Total Asian Count,ELA Participation Total Native Hawaiian or Other Pacific Islander Count,ELA Participation Total American Indian or Alaska Native Count,ELA Participation Total Two or More Races Count,ELA Participation Total IEP Count,ELA Participation Total EL Count,ELA Participation Total Low Income Count,ELA Participation Total Student %,ELA Participation Total Male %,ELA Participation Total Female %,ELA Participation Total White %,ELA Participation Total Black or African American %,ELA Participation Total Hispanic or Latino %,ELA Participation Total Asian %,ELA Participation Total Native Hawaiian or Other Pacific Islander %,ELA Participation Total American Indian or Alaska Native %,ELA Participation Total Two or More Races %,ELA Participation Total IEP %,ELA Participation Total EL %,ELA Participation Total Low Income %,ELA Proficiency Total Student Count,ELA Proficiency Total Male Count,ELA Proficiency Total Female Count,ELA Proficiency Male %,ELA Proficiency Female %,Total EL students,Total EL students Tested with Access,Total EL students Tested with Access - Proficient,Total EL students Tested with Access - Proficient %,Total EL Long Term EL Students,Total EL Long Term EL Students %,Math Proficiency Total Student Count,Math Proficiency Total Male Count,Math Proficiency Total Female Count,Math Proficiency Male %,Math Proficiency Female %,Math Participation Total Student Count,Math Participation Total Male Count,Math Participation Total Female Count,Math Participation Total White Count,Math Participation Total Black or African American Count,Math Participation Total Hispanic or Latino Count,Math Participation Total Asian Count,Math Participation Total Native Hawaiian or Other Pacific Islander Count,Math Participation Total American Indian or Alaska Native Count,Math Participation Total Two or More Race Count,Math Participation Total IEP Count,Math Participation Total IEP Count,Math Participation Total Low Income Count,Math Participation Total Student %,Math Participation Male %,Math Participation Female %,Math Participation White %,Math Participation Black or African American %,Math Participation Hispanic or Latino %,Math Participation Asian %,Math Participation Native Hawaiian or Other Pacific Islander %,Math Participation American Indian or Alaska Native %,Math Participation Two or More Race %,Math Participation IEP %,Math Participation IEP %,Math Participation Low Income %,ELA Grade 3 Proficient,Math Grade 3 Proficient,ELA Grade 4 Proficient,Math Grade 4 Proficient,ELA Grade 5 Proficient,Math Grade 5 Proficient,Science Grade 5 Proficient,ELA Grade 6 Proficient,Math Grade 6 Proficient,ELA Grade 7 Proficient,Math Grade 7 Proficient,ELA Grade 8 Proficient,Math Grade 8 Proficient,Science Grade 8 Proficient,ELA Grade 11 Proficient,Math Grade 11 Proficient
170200150262004,School,Clinton Elem School,Clinton CUSD 15,Clinton,Dewitt,UNIT,LARGE,ELEMENTARY, 2 3 4 5,186,162,,10,,,,13,20,,83,46.6,47.1,,33.3,,,,61.9,22.2,,37.4,132,117,,4,,,,11,16,,51,33.1,34,,13.3,,,,52.4,17.8,,23,55.6,55.4,70.5,46.8,85,35,,69.5,46.1,34,52.7,50.6,50.5,20.5,50.9,86,55,,52.8,39.8,49.5,46.4,399,214,185,344,,30,,,,21,90,,222,100,100,100,100,,100,,,,100,100,,100,186,89,97,41.6,52.4,,,,,,,132,69,63,32.2,34.1,399,214,185,344,,30,,,,21,90,,222,100,100,100,100,,100,,,,100,100,,100,84,72,44,34,58,26,78,,,,,,,,,
170200150262005,School,Lincoln Elem School,Clinton CUSD 15,Clinton,Dewitt,UNIT,LARGE,ELEMENTARY,PK K 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170200180260000,District,,Blue Ridge CUSD 18,Farmer City,Dewitt,UNIT,MEDIUM,,,153,143,,3,,,,,6,,45,42.5,42.6,,30,,,,,12.8,,27.8,85,77,,3,,,,,3,,17,23.6,22.9,,30,,,,,6.4,,10.5,54.1,54.1,,47.8,82,,52,59,49.1,,53.4,41.3,40.6,,45,83,,33,59.2,39.9,,39.8,360,175,185,336,,10,,,,,47,,162,99.4,98.9,100,99.4,,100,,,,,100,,98.8,153,63,90,36,48.6,,,,,,,85,43,42,24.6,22.7,360,175,185,336,,10,,,,,47,,162,99.4,98.9,100,99.4,,100,,,,,100,,98.8,11,15,20,11,15,8,28,16,12,25,6,41,14,44,25,19
170200180260001,School,Blue Ridge High School,Blue Ridge CUSD 18,Farmer City,Dewitt,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,25,23,,,,,,,,,5,46.3,44.2,,,,,,,,,21.9,19,18,,,,,,,,,4,35.2,34.6,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,54,25,29,52,,,,,,,,,22,96.4,92.6,100,96.3,,,,,,,,,91.7,25,15,10,58.5,34.5,,,,,,,19,12,7,46.8,24.1,54,25,29,52,,,,,,,,,22,96.4,92.6,100,96.3,,,,,,,,,91.7,,,,,,,,,,,,,,,25,19
170200180262003,School,Ruth M Schneider Elem School,Blue Ridge CUSD 18,Farmer City,Dewitt,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3,11,10,,,,,,,,,2,25,25.6,,,,,,,,,8.7,15,14,,,,,,,,,4,34.1,35.9,,,,,,,,,17.4,,,,,,,,,,,,,,,,,,,,,,,44,19,25,39,,,,,,,,,23,100,100,100,100,,,,,,,,,100,11,4,7,21.1,28,,,,,,,15,7,8,36.8,32,44,19,25,39,,,,,,,,,23,100,100,100,100,,,,,,,,,100,11,15,,,,,,,,,,,,,,
170200180262005,School,Blue Ridge Intermediate-Jr High Sch,Blue Ridge CUSD 18,Mansfield,Dewitt,UNIT,MEDIUM,ELEMENTARY, 4 5 6 7 8,117,110,,,,,,,4,,38,45.3,45.5,,,,,,,13.3,,33,51,45,,,,,,,0,,9,19.8,18.6,,,,,,,0,,7.8,54.1,54.3,,40.9,82,,52,59,48.8,,53.8,41.3,40.7,,42.4,83,,33,59.2,39.8,,40,258,127,131,242,,,,,,,30,,115,100,100,100,100,,,,,,,100,,100,117,44,73,34.6,55.7,,,,,,,51,24,27,18.9,20.6,258,127,131,242,,,,,,,30,,115,100,100,100,100,,,,,,,100,,100,,,20,11,15,8,28,16,12,25,6,41,14,44,,
170530050260000,District,,Woodland CUSD 5,Streator,Livingston,UNIT,MEDIUM,,,48,47,,1,,,,,3,,12,17.2,17.8,,10,,,,,5.8,,11.2,59,58,,1,,,,,0,,15,21.1,22,,10,,,,,0,,14,44.2,44.1,,59,,,,20.7,41.9,39.5,40.4,46.3,46.4,,50.2,,,,31,35.8,38,49.2,279,135,144,264,,10,,,,,52,,107,100,100,100,100,,100,,,,,100,,100,48,21,27,15.6,18.8,,,,,,,59,30,29,22.2,20.1,279,135,144,264,,10,,,,,52,,107,100,100,100,100,,100,,,,,100,,100,2,9,10,5,10,13,19,4,3,6,8,4,10,28,12,11
170530050260001,School,Woodland High School,Woodland CUSD 5,Streator,Livingston,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,12,12,,,,,,,,,,30.8,31.6,,,,,,,,,,11,11,,,,,,,,,,28.2,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,17,22,38,,,,,,,,,,100,100,100,100,,,,,,,,,,12,7,5,41.2,22.7,,,,,,,11,5,6,29.4,27.3,39,17,22,38,,,,,,,,,,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,12,11
170530050262001,School,Woodland Elementary/Jr High Sch,Woodland CUSD 5,Streator,Livingston,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,36,35,,,,,,,2,,12,15.3,15.8,,,,,,,5,,12,48,47,,,,,,,0,,15,20.4,21.2,,,,,,,0,,15,43.9,43.8,,59,,,,20.7,40.1,39.5,40,46.2,46.4,,50.2,,,,31,34.4,38,49,235,113,122,222,,,,,,,40,,100,100,100,100,100,,,,,,,100,,100,36,14,22,12.4,18,,,,,,,48,25,23,22.1,18.9,235,113,122,222,,,,,,,40,,100,100,100,100,100,,,,,,,100,,100,2,9,10,5,10,13,19,4,3,6,8,4,10,28,,
170530080260000,District,,Prairie Central CUSD 8,Fairbury,Livingston,UNIT,LARGE,,,391,359,5,8,,,,15,14,,113,42.8,44.6,45.5,23.5,,,,26.8,9.9,,30.4,344,323,1,7,,,,10,10,,82,37.6,40.1,9.1,20.6,,,,17.9,7,,22,49.9,49.9,36.7,52.7,61.6,,84,47.4,44.4,57.8,51.9,50.5,50.4,44.3,48.5,42.6,,,56.1,45.1,67.8,47.4,914,486,428,805,11,34,,,,56,142,,372,99.3,99,99.8,99.4,100,100,,,,98.2,99.3,,99.2,391,189,202,38.9,47.2,,,,,2,,344,192,152,39.5,35.5,914,486,428,805,11,34,,,,56,142,,372,99.3,99,99.8,99.4,100,100,,,,98.2,99.3,,99.2,59,59,58,42,36,43,71,75,68,62,51,52,40,82,49,41
170530080260001,School,Prairie Central High School,Prairie Central CUSD 8,Fairbury,Livingston,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,49,44,,,,,,,4,,8,42.2,42.7,,,,,,,26.3,,29,41,38,,,,,,,2,,4,35.3,36.9,,,,,,,13.2,,14.5,,,,,,,,,,,,,,,,,,,,,,,116,62,54,103,,,,,,,15,,26,95.1,92.5,98.2,95.4,,,,,,,93.8,,89.7,49,29,20,45.6,37,,,,,2,,41,29,12,45.6,22.2,116,62,54,103,,,,,,,15,,26,95.1,92.5,98.2,95.4,,,,,,,93.8,,89.7,,,,,,,,,,,,,,,49,41
170530080261001,School,Prairie Central Jr High School,Prairie Central CUSD 8,Forrest,Livingston,UNIT,LARGE,MIDDLE SCHL, 7 8,115,108,,,,,,5,3,,31,45.5,47.4,,,,,,35.7,6.4,,29.8,91,86,,,,,,4,2,,17,36,37.7,,,,,,28.6,4.3,,16.3,51.2,51.9,36.5,47.6,,,84,40.8,45.2,,51.2,46.5,47.1,39.8,28.8,,,,48.7,32.5,,40.9,253,140,113,228,,,,,,14,47,,104,100,100,100,100,,,,,,100,100,,100,115,51,64,36.4,56.6,,,,,,,91,49,42,35,37.2,253,140,113,228,,,,,,14,47,,104,100,100,100,100,,,,,,100,100,,100,,,,,,,,,,62,51,52,40,82,,
170530080262001,School,Prairie Central Primary West,Prairie Central CUSD 8,Chenoa,Livingston,UNIT,LARGE,ELEMENTARY,PK K 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170530080262005,School,Prairie Central Elem School,Prairie Central CUSD 8,Fairbury,Livingston,UNIT,LARGE,ELEMENTARY, 2 3 4,117,107,,2,,,,4,4,,40,45.5,47.6,,20,,,,26.7,12.5,,33.3,101,95,,2,,,,2,4,,31,39.3,42.2,,20,,,,13.3,12.5,,25.8,46.2,46.4,26,46,87,,,44,43.1,51,51.4,43.3,43.4,44,47.3,16,,,41.4,41.1,90,42.6,257,130,127,225,,10,,,,15,32,,120,100,100,100,100,,100,,,,100,100,,100,117,59,58,45.4,45.7,,,,,,,101,51,50,39.2,39.4,257,130,127,225,,10,,,,15,32,,120,100,100,100,100,,100,,,,100,100,,100,59,59,58,42,,,,,,,,,,,,
170530080262006,School,Prairie Central Primary East,Prairie Central CUSD 8,Chatsworth,Livingston,UNIT,LARGE,ELEMENTARY,PK K 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170530080262007,School,Prairie Central Upper Elementary,Prairie Central CUSD 8,Forrest,Livingston,UNIT,LARGE,ELEMENTARY, 5 6,110,100,,3,,,,4,3,,34,38.9,41,,23.1,,,,19,7,,28.6,111,104,,2,,,,4,2,,30,39.2,42.6,,15.4,,,,19,4.7,,25.2,50.7,50,59,58.8,55.3,,,53,44.4,59.2,53,57.7,57,63,57.4,49.3,,,67.3,59.4,63.4,55.7,283,149,134,244,,13,,,,21,43,,119,100,100,100,100,,100,,,,100,100,,100,110,50,60,33.6,44.8,,,,,,,111,63,48,42.3,35.8,283,149,134,244,,13,,,,21,43,,119,100,100,100,100,,100,,,,100,100,,100,,,,,35,43,71,75,68,,,,,,,
170530740270000,District,,Flanagan-Cornell Dist 74,Flanagan,Livingston,UNIT,SMALL,,,53,45,,5,,,,,1,,10,31.9,31.3,,45.5,,,,,4.2,,15.6,44,39,,4,,,,,1,,7,26.5,27.1,,36.4,,,,,4.2,,10.9,38.1,38.3,28.5,43.1,16,,,63,23.1,,33.8,35.7,37.4,31.5,18.7,27.3,,,42.5,28.2,,29.5,166,82,84,144,,11,,,,,23,,64,98.8,100,97.7,98.6,,100,,,,,92,,98.5,53,24,29,29.3,34.5,,,,,,,44,22,22,26.8,26.2,166,82,84,144,,11,,,,,23,,64,98.8,100,97.7,98.6,,100,,,,,92,,98.5,9,10,9,13,10,8,11,3,0,7,2,1,0,8,14,11
170530740270001,School,Flanagan-Cornell High School,Flanagan-Cornell Dist 74,Flanagan,Livingston,UNIT,SMALL,HIGH SCHOOL, 9 10 11 12,14,13,,,,,,,,,2,32.6,32.5,,,,,,,,,18.2,11,11,,,,,,,,,1,25.6,27.5,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,43,20,23,40,,,,,,,,,11,100,100,100,100,,,,,,,,,100,14,6,8,30,34.8,,,,,,,11,5,6,25,26.1,43,20,23,40,,,,,,,,,11,100,100,100,100,,,,,,,,,100,,,,,,,,,,,,,,,14,11
170530740272001,School,Flanagan Elem School,Flanagan-Cornell Dist 74,Flanagan,Livingston,UNIT,SMALL,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,39,32,,5,,,,,1,,8,31.7,30.8,,50,,,,,4.2,,15.1,33,28,,4,,,,,1,,6,26.8,26.9,,40,,,,,4.2,,11.3,38.1,38.3,28.5,43.1,16,,,63,23.1,,33.8,35.7,37.4,31.5,18.7,27.3,,,42.5,28.2,,29.5,123,62,61,104,,10,,,,,23,,53,98.4,100,96.8,98.1,,100,,,,,92,,98.1,39,18,21,29,34.4,,,,,,,33,17,16,27.4,26.2,123,62,61,104,,10,,,,,23,,53,98.4,100,96.8,98.1,,100,,,,,92,,98.1,9,10,9,13,10,8,11,3,0,7,2,1,0,8,,
170530900170000,District,,Pontiac Twp HSD 90,Pontiac,Livingston,HIGH SCHOOL,MEDIUM,,,54,45,,5,,,,,3,,7,31.2,31.9,,27.8,,,,,10.3,,10.8,52,43,,5,,,,,2,,9,30.1,30.5,,27.8,,,,,6.9,,13.8,,,,,,,,,,,,,,,,,,,,,,,173,85,88,141,,18,,,,,29,,65,99.4,100,98.9,99.3,,100,,,,,96.7,,100,54,23,31,27.1,35.2,,,,,,,52,28,24,32.9,27.3,173,85,88,141,,18,,,,,29,,65,99.4,100,98.9,99.3,,100,,,,,96.7,,100,,,,,,,,,,,,,,,54,52
170530900170001,School,Pontiac High School,Pontiac Twp HSD 90,Pontiac,Livingston,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,54,45,,5,,,,,3,,7,31.2,31.9,,27.8,,,,,10.3,,10.8,52,43,,5,,,,,2,,9,30.1,30.5,,27.8,,,,,6.9,,13.8,,,,,,,,,,,,,,,,,,,,,,,173,85,88,141,,18,,,,,29,,65,99.4,100,98.9,99.3,,100,,,,,96.7,,100,54,23,31,27.1,35.2,,,,,,,52,28,24,32.9,27.3,173,85,88,141,,18,,,,,29,,65,99.4,100,98.9,99.3,,100,,,,,96.7,,100,,,,,,,,,,,,,,,54,52
170532300170000,District,,Dwight Twp HSD 230,Dwight,Livingston,HIGH SCHOOL,SMALL,,,19,18,,,,,,,0,,2,30.6,33.3,,,,,,,0,,10,26,25,,,,,,,1,,5,41.9,46.3,,,,,,,10,,25,,,,,,,,,,,,,,,,,,,,,,,62,34,28,54,,,,,,,10,,20,100,100,100,100,,,,,,,100,,100,19,12,7,35.3,25,,,,,,,26,16,10,47.1,35.7,62,34,28,54,,,,,,,10,,20,100,100,100,100,,,,,,,100,,100,,,,,,,,,,,,,,,19,26
170532300170001,School,Dwight High School,Dwight Twp HSD 230,Dwight,Livingston,HIGH SCHOOL,SMALL,HIGH SCHOOL, 9 10 11 12,19,18,,,,,,,,,2,31.1,33.3,,,,,,,,,10.5,26,25,,,,,,,,,5,42.6,46.3,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,61,33,28,54,,,,,,,,,19,100,100,100,100,,,,,,,,,100,19,12,7,36.4,25,,,,,,,26,16,10,48.5,35.7,61,33,28,54,,,,,,,,,19,100,100,100,100,,,,,,,,,100,,,,,,,,,,,,,,,19,26
170532320020000,District,,Dwight Common SD 232,Dwight,Livingston,ELEMENTARY,MEDIUM,,,91,80,,7,,,,,4,,26,31.2,30.9,,36.8,,,,,9.5,,22.2,75,66,,5,,,,,1,,19,25.5,25.4,,26.3,,,,,2.4,,16.1,43.7,43.4,19.5,38.7,73.3,,,58.8,45.5,60,43.5,48.5,47.6,64,50.5,58.7,,,63.7,40.9,87.5,45.5,292,170,122,259,,19,,,,,42,,117,98,97.7,98.4,98.5,,95,,,,,95.5,,97.5,91,45,46,26.5,37.7,,,,,,,75,38,37,22.2,30.1,294,171,123,260,,19,,,,,42,,118,98.7,98.3,99.2,98.9,,95,,,,,95.5,,98.3,21,15,15,21,10,6,21,13,6,19,15,13,12,25,,
170532320022001,School,Dwight Common School,Dwight Common SD 232,Dwight,Livingston,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,91,80,,7,,,,,4,,26,31.5,31.3,,36.8,,,,,10.3,,22.4,75,66,,5,,,,,1,,19,25.8,25.7,,26.3,,,,,2.6,,16.2,43.6,43.3,19.5,38.7,73.3,,,58.8,45.4,60,43.1,48.6,47.6,64,50.5,58.7,,,63.7,40.6,87.5,45.6,289,168,121,256,,19,,,,,39,,116,98,97.7,98.4,98.5,,95,,,,,95.1,,97.5,91,45,46,26.8,38,,,,,,,75,38,37,22.5,30.3,291,169,122,257,,19,,,,,39,,117,98.6,98.3,99.2,98.8,,95,,,,,95.1,,98.3,21,15,15,21,10,6,21,13,6,19,15,13,12,25,,
170534250040000,District,,Rooks Creek CCSD 425,Graymont,Livingston,ELEMENTARY,SMALL,,,9,8,,,,,,,,,,29,29.6,,,,,,,,,,11,11,,,,,,,,,,35.5,40.7,,,,,,,,,,61.4,61,57,78,,,,,,,41.3,53.3,50.8,68.5,75,,,,,,,71.5,31,12,19,27,,,,,,,,,,100,100,100,100,,,,,,,,,,9,3,6,25,31.6,,,,,,,11,2,9,16.7,47.4,31,12,19,27,,,,,,,,,,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,
170534250042001,School,Graymont Elem School,Rooks Creek CCSD 425,Graymont,Livingston,ELEMENTARY,SMALL,ELEMENTARY, K 1 2 3 4 5 6 7 8,9,8,,,,,,,,,,29,29.6,,,,,,,,,,11,11,,,,,,,,,,35.5,40.7,,,,,,,,,,61.4,61,57,78,,,,,,,41.3,53.3,50.8,68.5,75,,,,,,,71.5,31,12,19,27,,,,,,,,,,100,100,100,100,,,,,,,,,,9,3,6,25,31.6,,,,,,,11,2,9,16.7,47.4,31,12,19,27,,,,,,,,,,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,,,,
170534260040000,District,,Cornell CCSD 426,Cornell,Livingston,ELEMENTARY,SMALL,,,13,11,,,,,,,1,,7,18.2,17.3,,,,,,,6.2,,16.3,7,7,,,,,,,2,,3,9.8,11,,,,,,,12.4,,7,30.3,27.6,,52.5,,,,,19.3,,33.5,44.8,43.4,,56.2,,,,,32.4,,39.5,66,32,34,60,,,,,,,16,,43,88,84.2,91.9,89.6,,,,,,,94.1,,95.6,13,6,7,16.6,19.9,,,,,,,7,4,3,11.1,8.5,66,32,34,60,,,,,,,16,,43,88,84.2,91.9,89.6,,,,,,,94.1,,95.6,,,7,2,,,,1,2,1,1,0,1,8,,
170534260042001,School,Cornell Elem School,Cornell CCSD 426,Cornell,Livingston,ELEMENTARY,SMALL,ELEMENTARY, K 1 2 3 4 5 6 7 8,13,11,,,,,,,1,,7,18.2,17.3,,,,,,,6.2,,16.3,7,7,,,,,,,2,,3,9.8,11,,,,,,,12.4,,7,30.3,27.6,,52.5,,,,,19.3,,33.5,44.8,43.4,,56.2,,,,,32.4,,39.5,66,32,34,60,,,,,,,16,,43,88,84.2,91.9,89.6,,,,,,,94.1,,95.6,13,6,7,16.6,19.9,,,,,,,7,4,3,11.1,8.5,66,32,34,60,,,,,,,16,,43,88,84.2,91.9,89.6,,,,,,,94.1,,95.6,,,7,2,,,,1,2,1,1,0,1,8,,
170534290040000,District,,Pontiac CCSD 429,Pontiac,Livingston,ELEMENTARY,MEDIUM,,,217,170,8,19,,,,15,23,,96,28.4,28.3,25.8,24.7,,,,31.3,12,,22.3,158,126,4,14,,,,9,15,,56,20.7,21,12.9,17.9,,,,18.8,7.8,,13,50.5,49.9,41.9,59.2,50.3,,22,49.9,48.4,18,47.8,42.3,42.3,51.2,45.4,37.3,,19,36.3,41.3,27,41,763,422,341,601,31,77,,,,48,192,,430,99.6,99.5,99.7,99.7,100,100,,,,98,99,,99.8,217,100,117,23.7,34.3,,,,,,,158,94,64,22.2,18.7,765,423,342,601,31,78,,,,48,192,,431,99.6,99.5,99.7,99.7,100,100,,,,98,99,,99.8,26,40,57,21,48,22,54,24,12,39,36,23,27,62,,
170534290041001,School,Pontiac Jr High School,Pontiac CCSD 429,Pontiac,Livingston,ELEMENTARY,MEDIUM,MIDDLE SCHL, 6 7 8,86,68,4,5,,,,7,4,,31,23.3,21.9,33.3,20.8,,,,35,5.4,,16.5,75,65,1,4,,,,3,1,,21,20.3,21,8.3,16.7,,,,15,1.4,,11.2,46,45.1,40.3,53.1,48,,,54.1,43,18,42.2,44.7,44.5,51.3,50,40,,,39.5,40.7,27,43.1,369,202,167,310,12,24,,,,20,74,,188,99.7,100,99.4,99.7,100,100,,,,100,98.7,,100,86,42,44,20.8,26.3,,,,,,,75,46,29,22.8,17.4,369,202,167,310,12,24,,,,20,74,,188,99.7,100,99.4,99.7,100,100,,,,100,98.7,,100,,,,,,,,24,12,39,36,23,27,62,,
170534290042002,School,Central Elem School,Pontiac CCSD 429,Pontiac,Livingston,ELEMENTARY,MEDIUM,ELEMENTARY,PK K 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170534290042004,School,Lincoln Elementary School,Pontiac CCSD 429,Pontiac,Livingston,ELEMENTARY,MEDIUM,ELEMENTARY, 2 3,23,17,1,2,,,,,6,,12,19.7,21,8.3,11.1,,,,,14.3,,16.4,37,28,1,4,,,,,8,,17,31.6,34.6,8.3,22.2,,,,,19,,23.3,,,,,,,,,,,,,,,,,,,,,,,117,65,52,81,12,18,,,,,42,,73,100,100,100,100,100,100,,,,,100,,100,23,9,14,13.8,26.9,,,,,,,37,22,15,33.8,28.8,117,65,52,81,12,18,,,,,42,,73,100,100,100,100,100,100,,,,,100,,100,23,37,,,,,,,,,,,,,,
170534290042005,School,Washington Elem School,Pontiac CCSD 429,Pontiac,Livingston,ELEMENTARY,MEDIUM,ELEMENTARY, 4 5,107,84,,12,,,,5,12,,53,39.2,40.8,,34.3,,,,22.7,16.7,,31.7,45,32,,6,,,,2,5,,18,16.4,15.5,,16.7,,,,9.1,6.9,,10.7,57.2,57.9,44.3,63.8,57,,22,46.1,56,,54.6,39.1,39.1,51,41.8,29,,19,33.5,42.7,,38.6,273,151,122,206,,35,,,,22,72,,167,99.3,98.7,100,99.5,,100,,,,95.7,98.6,,99.4,107,48,59,31.8,48.4,,,,,,,45,25,20,16.4,16.3,275,152,123,206,,36,,,,22,72,,168,99.3,98.7,100,99.5,,100,,,,95.7,98.6,,99.4,,,57,21,48,22,54,,,,,,,,,
170534350040000,District,,Odell CCSD 435,Odell,Livingston,ELEMENTARY,SMALL,,,22,22,,,,,,,3,,4,25,25.9,,,,,,,20,,12.5,13,12,,,,,,,2,,2,14.8,14.1,,,,,,,13.3,,6.3,46.9,47.4,,28,,,,,53,,46.8,60.4,60.6,,55.5,,,,,66.7,,59.5,88,45,43,85,,,,,,,15,,32,100,100,100,100,,,,,,,100,,100,22,10,12,22.2,27.9,,,,,,,13,7,6,15.6,14,88,45,43,85,,,,,,,15,,32,100,100,100,100,,,,,,,100,,100,3,0,,,2,1,8,4,3,6,5,7,4,9,,
170534350042001,School,Odell Grade School,Odell CCSD 435,Odell,Livingston,ELEMENTARY,SMALL,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,22,22,,,,,,,3,,4,25.3,26.2,,,,,,,21.4,,12.9,13,12,,,,,,,2,,2,14.9,14.3,,,,,,,14.3,,6.5,47.4,47.9,,28,,,,,56.6,,48,60,60.2,,55.5,,,,,64.5,,58.4,87,44,43,84,,,,,,,14,,31,100,100,100,100,,,,,,,100,,100,22,10,12,22.7,27.9,,,,,,,13,7,6,15.9,14,87,44,43,84,,,,,,,14,,31,100,100,100,100,,,,,,,100,,100,3,0,,,2,1,8,4,3,6,5,7,4,9,,
